corpus,target_index,M0,M0_seed2026,M0_seed7,M0_seed13,M1D,M1D_seed2026,M1D_seed7,M1D_seed13,M1R,M1R_seed2026,M1R_seed7,M1R_seed13,M1,M1_seed2026,M1_seed7,M1_seed13,M2,M2_seed2026,M2_seed7,M2_seed13
open,143,0.12792539884449752,0.12242633191694537,0.1348466934809751,0.12650317113557213,0.25293966066350015,0.22119962014609454,0.24834051554355022,0.28927884630085565,0.27769503176429555,0.33517366897291806,0.2518036723136839,0.24610775400628468,0.3593149397084101,0.3739263824910925,0.33467653195263714,0.36934190468150085,0.41396105639675024,0.4152862322053392,0.3741536400920098,0.4524432968929018
open,144,0.01012120783667885,0.012411925679465221,0.009321031695472473,0.008630666135098851,0.010673066678277209,0.009635482595800538,0.008857288181585583,0.01352642925744551,0.025491454488402367,0.019778874587191735,0.024261278419589978,0.032434210458425386,0.01008276720147725,0.012347896542044625,0.013731606445205153,0.004168798617181965,0.01081199593383114,0.014911164869185376,0.01017213174721098,0.007352691185097067
open,145,0.09139688556693044,0.05721849979863175,0.10891140515931519,0.10806075174284442,0.011788834073345118,0.016042378437182182,0.010850041987751137,0.008474081795102034,0.022115300562022044,0.01265004206904292,0.02259914604048111,0.0310967135765421,0.04268160557116705,0.06397495451701501,0.04911581433147373,0.014954047865012397,0.0469105972192461,0.025552777558326002,0.03098101994385797,0.08419799415555432
open,146,0.19202067418292515,0.2117731929772309,0.17423132385264828,0.1900575057188963,0.24192876535944377,0.3952787533148671,0.17481573128033145,0.15569181148313282,0.12337855879906562,0.19868705149581348,0.10755669228472049,0.06389193261666289,0.1116247317441989,0.11035302496523185,0.12233948476458989,0.10218168550277497,0.15595188566341753,0.1963127967585784,0.15206348982945214,0.11947937040222206
open,147,0.05586704363499171,0.03976240119106248,0.06380818452061822,0.06403054519329443,0.045514256291641665,0.017505749844884864,0.021323431011525888,0.09771358801851425,0.036384236119691625,0.030720582503947047,0.0453866683896019,0.033045457465525924,0.04165793415550954,0.04597415728482492,0.03841445259638006,0.04058519258532366,0.08369775208144926,0.11981936777085049,0.041349056398406484,0.08992483207509085
open,148,0.17049789805567853,0.1817558403676788,0.16263320427667796,0.1671046495226789,0.17508948854563786,0.16927323725159815,0.19780747533640183,0.15818775304891353,0.189567894580561,0.23290869519427196,0.14222674791755882,0.1935682406298522,0.30712999037615235,0.3817036306720045,0.27224603366599237,0.26744030679046016,0.37686241395406356,0.449652108533303,0.37015489176905864,0.31078024155982914
open,149,0.02581668049411552,0.024529809583849198,0.02768707709691826,0.0252331548015791,0.021219891909775662,0.020667624112092504,0.023050819009331546,0.01994123260790294,0.01812095573993273,0.017896140995156767,0.02050975351104746,0.015956972713593958,0.018848436323847414,0.017042215999351382,0.02292620363413578,0.01657688933805507,0.018248664633117875,0.017421237754415397,0.01798885908780913,0.019335897057129098
open,150,0.18758662675668938,0.1951834309501828,0.16874579976204623,0.19883064955783913,0.4324988777266148,0.5189915190148199,0.39893357095967963,0.37957154320534503,0.4016856436415169,0.3826013206864484,0.49745712750811794,0.3249984827299842,0.4420840658296911,0.5675438094409271,0.49892273430438583,0.25978565374376045,0.37505398823406266,0.41630800612290064,0.4397611020546902,0.2690928565245972
open,151,0.03274640511364684,0.03673810953426146,0.03777761955615235,0.023723486250526712,0.06850962292772579,0.09889819570651753,0.039268595657480164,0.0673620774191797,0.07830947383957536,0.054174083334117,0.07215420901821562,0.10860012916639343,0.08930738121056114,0.07467175156010725,0.0544562706362174,0.13879412143535882,0.08470674811323592,0.0725917350868118,0.10845634113849409,0.07307216811440186
open,152,0.078192173198545,0.08334319509604952,0.07967274157483635,0.07156058292474914,0.11984114669478023,0.14578352040356293,0.14475691164515306,0.06898300803562471,0.17936617006430963,0.19368493451770422,0.13265923518795875,0.21175434048726594,0.1928783131464095,0.2686810415529186,0.154045432296941,0.15590846558936888,0.24910791396552967,0.25239958870649476,0.18950378559648626,0.3054203675936081
open,153,0.3198925842215044,0.28126983470456607,0.3363922481678621,0.3420156697920851,0.2125951819292167,0.2509741632361329,0.17388499662949414,0.21292638592202306,0.3778350702205147,0.4483912480457046,0.34215040444649675,0.34296355816934276,0.4001025631289825,0.338125286240326,0.41669422051502003,0.4454881826316016,0.46747680881795456,0.44478027860964015,0.40856420922362496,0.5490859386205985
open,154,0.047413393863509255,0.051550019349604605,0.04029048149886445,0.05039968074205868,0.04889650066661128,0.04151579383315151,0.056125067933194175,0.04904864023348817,0.07747507931233527,0.08100775274197311,0.051491646729105674,0.09992583846592705,0.08960979209826476,0.08925441829784093,0.10131379316369171,0.07826116483326166,0.06767711496281874,0.06457818816748373,0.0657336871838095,0.07271946953716296
open,155,0.031435989761497966,0.031474812342013506,0.031057148188491233,0.03177600875398916,0.025837425869852493,0.027912175733098333,0.01921739593660407,0.030382705939855082,0.038062777628163014,0.03492913889137277,0.03340925239504167,0.0458499415980746,0.03674421355493464,0.03650420259377669,0.04555248193440676,0.028175956136620463,0.03184398377632001,0.025526694569123983,0.02723662425803196,0.04276863250180409
open,157,0.06723770109982641,0.06664489492893717,0.07103631078113963,0.06403189758940242,0.20380053243009502,0.20600509022703442,0.22119007520593845,0.18420643185731225,0.16477016238939954,0.15097138398225327,0.19527403264561174,0.14806507054033358,0.18971468239782774,0.18928468833616563,0.17518359067449749,0.20467576818282004,0.16484676354114294,0.15266053840475627,0.17050146527369037,0.17137828694498228
open,158,0.03911624339377404,0.038586776193818624,0.04541836048159471,0.03334359350590878,0.044523012632777255,0.03770700163178841,0.07760281278417659,0.018259223482366777,0.04677867570599717,0.042832644886259756,0.02659867963422887,0.07090470259750288,0.055069148513658545,0.06100689898557611,0.07583033092352351,0.028370215631876,0.16319168089079536,0.09712928571016251,0.21271178645747496,0.17973397050474865
open,159,0.26750242140612257,0.29433298187114504,0.26162540747966195,0.24654887486756075,0.34567955583961346,0.4643257058118052,0.3562905884402551,0.21642237326678013,0.3542461188421146,0.4286912163253547,0.34763304879074475,0.28641409141024426,0.4838690678236088,0.5354234227287118,0.4682721587120043,0.4479116220301102,0.5595456429344766,0.5497095027495649,0.5563902462291102,0.5725371798247549
open,160,0.04279306714952564,0.03969275163360079,0.042764119001012575,0.04592233081396356,0.028067023541665237,0.0360800037371068,0.018973093041447207,0.02914797384644171,0.022978063105549774,0.019773205428571316,0.023002235393669933,0.026158748494408073,0.027405512666118195,0.025126637622319484,0.020407308809960688,0.03668259156607441,0.029495422917283895,0.019857853674061485,0.05258868036207243,0.016039734715717766
open,161,0.1460040343737311,0.13824584280626978,0.15560177154039573,0.1441644887745278,0.3380323620261656,0.2986650337712838,0.3899847843569803,0.32544726795023265,0.24824806080943174,0.30284116328211536,0.16645143963159917,0.2754515795145806,0.3461611717089436,0.41138070965512213,0.26997572560905964,0.3571270798626491,0.4798302859303695,0.5484421709017344,0.44646968272109344,0.44457900416828067
open,162,0.1735529599682519,0.22198205771853682,0.15455519720509323,0.1441216249811256,0.22515727744442396,0.23444934157556047,0.23905993460766897,0.20196255615004247,0.29000234541485137,0.29830726048440237,0.3037249920801312,0.2679747836800205,0.2993901664393755,0.302909065152751,0.29278487377855816,0.30247656038681725,0.24503396347291784,0.12109801173170275,0.32777002298835456,0.2862338556986962
open,164,0.06760408793407331,0.067030602200977,0.06934039170868868,0.06644126989255425,0.23058518880644485,0.23034412526392736,0.22549046507072132,0.2359209760846859,0.24024969077567596,0.29503033682929647,0.26672452567896276,0.1589942098187687,0.2653786307582284,0.1956859498640389,0.2796846932317613,0.32076524917888494,0.3671853111675216,0.3488929494729451,0.4117027915136199,0.340960192516
open,165,0.06421510894650129,0.05154271744490479,0.0666283476477309,0.07447426174686815,0.10734533466385877,0.09312094272892259,0.11288858450047821,0.11602647676217555,0.07823550041722056,0.1060290999936832,0.0832332682094596,0.045444133048518874,0.07785412579610344,0.07018606414185699,0.09971005357406668,0.06366625967238665,0.13162323717501734,0.12694617379134035,0.13208431684550365,0.135839220888208
open,166,0.050451251906799825,0.05569046858153275,0.05020200627878749,0.04546128086007922,0.2102287251791438,0.21922730483703012,0.2573694262207,0.15408944447970116,0.15910954182029083,0.16465841645952062,0.17394224739631237,0.13872796160503953,0.12283182532253854,0.12314517767839697,0.1280097746722774,0.11734052361694125,0.1514278201034945,0.13192851572389772,0.16631170281536364,0.15604324177122214
open,167,0.005484323035259996,0.00569979490794756,0.005339400619724843,0.005413773578107583,0.008125464110617531,0.010644874800250448,0.0065275332981691485,0.007203984233432998,0.00815371125818431,0.008081304128701556,0.008022459149629619,0.008357370496221758,0.007879783075853316,0.008358579698238144,0.005931754440790405,0.0093490150885314,0.007898645179907572,0.00541826763589749,0.008248487795160594,0.010029180108664633
open,168,0.051908659999812944,0.06075009716405928,0.037791099201787415,0.057184783633592126,0.2874690404816383,0.28211324063586385,0.3192530181873547,0.26104086262169635,0.2275523481289603,0.2479135401120875,0.18468370733738487,0.2500597969374086,0.223943455759938,0.23888335718066722,0.21759612967107897,0.21535088042806771,0.3161597335172855,0.31693483716577897,0.30037794581225197,0.3311664175738255
open,169,0.27913359004802046,0.28297760175268755,0.29918595133063935,0.25523721706073443,0.41252202264743487,0.39849003903917496,0.4135422176470616,0.42553381125606804,0.43721126901229085,0.38171631814483303,0.40518134999390476,0.5247361388981346,0.4935374820476001,0.47318198444308046,0.46850776372666,0.5389226979730598,0.5622283480228637,0.5788274304119876,0.5512653897762377,0.5565922238803659
open,170,0.026297457311424563,0.023971050540731828,0.03156258680813315,0.02335873458540871,0.03321427863674544,0.037774188023994106,0.035264863180476114,0.0266037847057661,0.031489864817884995,0.027729633254118022,0.02111941538786251,0.04562054581167446,0.0343001325414658,0.03352945241858383,0.031465901170788166,0.037905044035025405,0.03752639804133248,0.04097059120712405,0.035167984130193536,0.03644061878667986
open,171,0.07580949182575096,0.049334959595008096,0.09357948650197301,0.08451402938027178,0.16120523090047592,0.18831772605173566,0.11656449325329897,0.17873347339639317,0.14001662873059287,0.14808543398812105,0.1249147804333356,0.1470496717703219,0.23070958430296584,0.2064413576075264,0.19694567407467725,0.2887417212266938,0.27444596310735575,0.31019057679422884,0.20927948893973602,0.3038678235881024
open,172,0.1734874289407086,0.16649562185372335,0.17501627725801736,0.17895038771038502,0.3112727057484095,0.35083305546010946,0.3030751680374497,0.27990989374766934,0.18562458724260864,0.1955396879204903,0.15901180575544918,0.2023222680518863,0.33497438735316337,0.31987875596661997,0.2877972856868394,0.39724712040603083,0.4360672234409622,0.4935423429478019,0.40516891320225146,0.40949041417283333
open,173,0.29499031018988914,0.31426899156082516,0.28467620174959013,0.2860257372592522,0.46566672800123315,0.49414547503911965,0.40873401835124246,0.4941206906133373,0.518880616642916,0.5518217670506125,0.5007047619961241,0.5041153208820114,0.5743421684292317,0.5441985398574763,0.5783059827224191,0.6005219827077997,0.5621114028766366,0.4791667154125063,0.6208365151013151,0.5863309781160884
open,174,0.00647052121572364,0.006267572982905494,0.006586222733725682,0.006557767930539746,0.012123949598587827,0.013900187894488398,0.011603113230565556,0.010868547670709532,0.009490139722726108,0.010097882671854214,0.010375287319836309,0.007997249176487805,0.020710782312990728,0.028017698513454325,0.014478714590062388,0.019635933835455473,0.01401538274114098,0.008518786718089769,0.010076673067529466,0.0234506884378037
open,175,0.14968314565020513,0.15397077280940077,0.1321961146170209,0.16288254952419368,0.22761357425349962,0.25878924839465,0.19103935946319409,0.2330121149026549,0.22409366167178865,0.203746226125092,0.19245041967063806,0.27608433921963593,0.21535431811279207,0.2123038154569658,0.21286595801615169,0.22089318086525872,0.18675583860782155,0.18416185575922991,0.19632016635692873,0.17978549370730607
open,176,0.10104161595883164,0.09187003073341524,0.1082852698677986,0.10296954727528106,0.3349637071726841,0.3541470417514702,0.30685453341888697,0.3438895463476951,0.3074885064913438,0.37120014805739776,0.2457891293156411,0.3054762421009925,0.24835304625105983,0.22442512713702592,0.26714346209042245,0.2534905495257311,0.32076530224377703,0.31340578459513996,0.38717471619868743,0.26171540593750364
open,177,0.02426038999371918,0.023937859588032333,0.025016459885009987,0.02382685050811521,0.01518485575726704,0.01781638260553229,0.01660079019243844,0.011137394473830392,0.012022807908619345,0.013058424900958574,0.013399422159739228,0.009610576665160237,0.008317960719682391,0.007679325874383608,0.010749421391310372,0.006525134893353195,0.007639363586031356,0.005180077983592799,0.005305276282086763,0.012432736492414505
open,178,0.4253185967330606,0.4332408446939321,0.41835993296667456,0.42435501253857516,0.34409150774314806,0.5042437863564252,0.3144047619047619,0.2136259749682569,0.2854737047250659,0.22852300090690184,0.21452509739527997,0.4133730158730159,0.3341725637879484,0.4973626373626373,0.1730708180708181,0.33208423593038977,0.24111841599416728,0.23373543375053946,0.30023994093761536,0.189379873294347
open,179,0.23634529963905274,0.2513493561910855,0.21602257683471635,0.24166396589135639,0.5667925132899708,0.6053563206954459,0.5676466907262814,0.5273745284481853,0.5041994244136012,0.4624799239413894,0.5383951618566798,0.5117231874427344,0.5064296566666281,0.5034859512515935,0.4897609863437022,0.5260420324045887,0.6040191321413529,0.5858367055870161,0.6076059733624051,0.6186147174746376
open,180,0.04224022329310953,0.05747786567077695,0.032611663801795386,0.036631140406756246,0.04848984807081505,0.04579066860467153,0.048403922392875,0.051274953214898625,0.0573603963402746,0.03651060821624661,0.0584803166161539,0.07709026418842328,0.08977336979059646,0.11658493205544841,0.10020899784538635,0.0525261794709546,0.04618618617033343,0.053015536348315,0.05319753415671208,0.032345488005973234
open,181,0.059528568015568016,0.07224834277442481,0.06417935925649006,0.04215800201578917,0.15272031227100968,0.1408458404376413,0.154851132554165,0.16246396382122275,0.1444760809110674,0.14773537891385563,0.17140910364926012,0.1142837601700864,0.13204472278596954,0.1729994091582277,0.13076634116939845,0.09236841803028248,0.14899526189633686,0.15607190329616277,0.11332953154465734,0.1775843508481904
open,182,0.33642407941706237,0.3160375811440004,0.3735818666712009,0.31965279043598577,0.34855194794153316,0.40672706542060244,0.30347353287134315,0.3354552455326538,0.20551649071717823,0.21996684281059606,0.19838443623672108,0.19819819310421752,0.3030496189975643,0.29572989079651607,0.2663724857932434,0.34704648040293334,0.33274118469809577,0.2464998208379231,0.3390056334795151,0.41271809977684903
open,183,0.20443814410411495,0.16650224125031976,0.26090650811826405,0.185905682943761,0.4008453551698981,0.3658273552667403,0.3767191439743429,0.45998956626861104,0.37171105699928003,0.4136294732093282,0.34686864453486316,0.3546350532536487,0.34899074581248096,0.2708804288824513,0.3348214301601432,0.4412703783948485,0.38292686174248397,0.325552848354042,0.47740661986257554,0.3458211170108344
open,184,0.008889787909132677,0.009324554962506523,0.009233649176114137,0.00811115958877737,0.014175935503683899,0.01761007229281383,0.011480500326278448,0.013437233891959418,0.008943503046903433,0.005756218289098481,0.011466818084923091,0.009607472766688729,0.01350091911350075,0.010377621781524448,0.015809802756892467,0.014315332802085337,0.00955708046122504,0.008387173278818008,0.009884486693768835,0.010399581411088274
open,185,0.04637216750957254,0.04442059524756915,0.049391261513497674,0.04530464576765081,0.08474522737688013,0.1152201455821964,0.051260019092179386,0.08775551745626461,0.055471951770085216,0.05617604767019653,0.06413872756716368,0.04610108007289543,0.12113909607088726,0.15629265272495982,0.08153513083721571,0.12558950465048624,0.1505511673743456,0.15321948107306602,0.16840670584726677,0.13002731520270402
open,186,0.07555903703254808,0.07658790817028518,0.08345208291591176,0.06663712001144734,0.09683464120195467,0.08707080389189911,0.08468801648377011,0.11874510323019481,0.07043416012378173,0.06844071172377707,0.07182050576518752,0.0710412628823806,0.07262063326666802,0.06644102845792461,0.07253896220304819,0.07888190913903126,0.06679147946759521,0.05968878955333933,0.07520787990322018,0.06547776894622612
open,188,0.017218264055298162,0.016674549509653375,0.017579864402641976,0.017400378253599132,0.031537294382060654,0.037005814328454206,0.029836781454841838,0.027769287362885916,0.04846528362887994,0.03559316789263838,0.0472693858318495,0.06253329716215193,0.07359378241163225,0.07197748903979753,0.09136374013332457,0.05744011806177466,0.2004842491634725,0.18992121130587683,0.10535718595922286,0.3061743502253177
open,189,0.2031075822169814,0.20363200430312658,0.2030599994884557,0.20263074285936186,0.30504253435291295,0.2571261409604155,0.30892990253277597,0.3490715595655475,0.42233532490044245,0.4895371242663116,0.401285966744635,0.3761828836903807,0.4773016742036826,0.43728147857630595,0.5111546542821435,0.4834688897525982,0.3967137373677114,0.46206913554673656,0.37465518860849867,0.35341688794789894
open,190,0.08144906675813852,0.07097984019311569,0.09921297037555891,0.074154389705741,0.08458115106289817,0.1276268766736244,0.0677906313824382,0.05832594513263189,0.07905118021971642,0.07792019618982268,0.09848790699362377,0.06074543747570279,0.12273349728696709,0.11061172224497802,0.1218187577476862,0.13577001186823703,0.09742000246192402,0.0951512641199291,0.10367195602320889,0.09343678724263411
open,191,0.08860456814682797,0.08758109999978068,0.07972135177679897,0.09851125266390427,0.15248998698087,0.08988414845842084,0.2054668229809689,0.1621189895032202,0.06950711977566243,0.08957837336272449,0.076770664006434,0.04217232195782879,0.22433867962965262,0.28333489732944694,0.17734346594921263,0.21233767561029834,0.2452800466753932,0.2580717352840283,0.2900048403477588,0.18776356439439246
open,193,0.0027828009363068703,0.002901513159904612,0.0023828466194567672,0.0030640430295592303,0.006618874675669399,0.006985905092233241,0.007121565736208261,0.005749153198566696,0.010683039739332156,0.013961261373047151,0.010281738228301172,0.007806119616648144,0.003770362801802958,0.004295844067351203,0.0036042342149178127,0.003411010123139859,0.0040717463934768295,0.004589705443988761,0.003298567435191083,0.004326966301250645
open,194,0.09915339472308941,0.12301231393798456,0.07880614829196066,0.09564172193932302,0.24325408338520607,0.196473737948564,0.24268462782872052,0.2906038843783338,0.29143748445478684,0.34581273262822676,0.22290757188726415,0.30559214884886954,0.37770358178094104,0.41393556992713554,0.26224103317840985,0.4569341422372777,0.378586259979498,0.3664337911876267,0.3943174950385982,0.37500749371226916
open,195,0.02596777613817056,0.027476658813326903,0.02528684721926655,0.025139822381918225,0.018485562500886298,0.014759386383813614,0.01903725372630152,0.021660047392543753,0.026989811865435486,0.01682330863417084,0.022182978645275127,0.04196314831686048,0.021010049436993278,0.019674879657976964,0.017368658288232742,0.025986610364770128,0.023401629230918392,0.023383802650333935,0.022665304394635693,0.02415578064778555
open,196,0.05035740182542397,0.031659524711384564,0.04512291728696919,0.07428976347791814,0.1434457254058494,0.08292577897389561,0.14779155655351545,0.1996198406901372,0.15596219596163555,0.13370438378261898,0.20907674412312505,0.12510545997916264,0.23158029766206742,0.17837183438687812,0.2718927040435464,0.2444763545557777,0.16796626188504452,0.1821540276306698,0.220122453490106,0.10162230453435776
open,197,0.04196419344138313,0.042196208818430135,0.04745466538523143,0.036241706120487806,0.11717000848853953,0.0965630542697154,0.14722657861301794,0.10772039258288525,0.11943263266816868,0.06110004115566667,0.2010255737154805,0.09617228313335892,0.07471249740339313,0.13311017605367545,0.058905627057206346,0.032121689099297565,0.14823169679705048,0.0647407163614424,0.16341690091430086,0.21653747311540816
open,198,0.01138000625978672,0.012113217757081742,0.010442325784658606,0.011584475237619813,0.06920744569823271,0.10459556733452956,0.025145463589477567,0.077881306170691,0.027667774365466902,0.026808699420630917,0.03997345391453494,0.016221169761234857,0.03974036463171877,0.07177782508929206,0.02356355285217449,0.02387971595368975,0.09011122279687948,0.09059667434832837,0.10435034878851805,0.07538664525379202
open,200,0.008587279712156943,0.008698455777411363,0.008741608196533782,0.008321775162525684,0.007488083348708058,0.005892007435287634,0.008989528111615038,0.007582714499221497,0.054290532850562324,0.007853475719161635,0.1030791183862656,0.051939004446259755,0.037049394493672505,0.015528775781471006,0.007110175578658235,0.08850923212088828,0.036828626679664515,0.030232204041210756,0.049084959370044395,0.031168716627738388
open,201,0.10793142653303374,0.10253428677234917,0.10975117088437704,0.11150882194237499,0.18899371474374568,0.16386790402107715,0.2210364793009537,0.18207676090920621,0.16994565213535529,0.1613619456987392,0.15766356664069653,0.1908114440666301,0.29438700355546527,0.4493065978849543,0.23600528876189744,0.19784912401954416,0.29743646607285407,0.3157568355528623,0.3327465119431604,0.2438060507225394
open,202,0.03613141169818967,0.027840766590224175,0.056964968247126734,0.02358850025721809,0.013028341986966641,0.013955902209038489,0.009639156135193238,0.015489967616668194,0.022307027007765153,0.04724845612041399,0.009187219168190595,0.010485405734690865,0.02599359711206985,0.05955452313437213,0.010981035815493216,0.0074452323863442,0.01044644799166456,0.010949209187590257,0.010864361461419282,0.009525773325984142
open,203,0.48658497195200967,0.49754160046494605,0.46299975089319517,0.49921356449788784,0.7484600205524528,0.7415096106199357,0.7813989736275623,0.72247147740986,0.6552596194198738,0.6898540785031986,0.7015318357887304,0.5743929439676925,0.7560507246517147,0.7725718950411179,0.7944314149405145,0.7011488639735116,0.7678833356530076,0.7194652201550535,0.7998671475772148,0.7843176392267543
open,204,0.08837553998204402,0.08983681992472291,0.08887316460585044,0.08641663541555869,0.1947605767982112,0.1767742904393148,0.2352623968997886,0.17224504305553026,0.16793870352582807,0.1359954427124637,0.19029825153023475,0.17752241633478577,0.1677658957348659,0.1899563033987107,0.15387189088032657,0.15946949292556037,0.1940177852325404,0.18860879033310501,0.1706229577289748,0.2228216076355414
open,205,0.13524831296727421,0.13417513585636742,0.13653803231882736,0.13503177072662784,0.3528259030822635,0.38277833494905383,0.333628289014526,0.3420710852832108,0.2499437655718847,0.2859395377699444,0.2377367312065033,0.2261550277392064,0.31092402768540556,0.30524967345581916,0.3265079655811579,0.3010144440192396,0.31632056197156616,0.2769182604058668,0.3096743174700775,0.36236910803875416
open,206,0.15294419217974198,0.1600054149161913,0.16415532670769242,0.13467183491534218,0.107856473328711,0.07481739707417631,0.0694546435032702,0.17929737940868642,0.14512278654553623,0.15952482926065567,0.21701104771315835,0.05883248266279469,0.3665067043501675,0.33612228317510845,0.4660388704181125,0.2973589594572816,0.3528420046111431,0.3565724206349206,0.3257208084179298,0.3762327847805789
open,207,0.016805836286739262,0.018491318016541587,0.017744256946802987,0.014181933896873208,0.03523032627261028,0.02522209126416859,0.024614598955298064,0.055854288598364187,0.06925719394374695,0.03200213270021373,0.10906099008642894,0.06670845904459817,0.046800708979396,0.029489968331581757,0.0232146462738728,0.08769751233273342,0.04762784460766014,0.04528107882121074,0.043287355619180526,0.05431509938258914
open,208,0.01725027950883084,0.01707911822785456,0.015708955424821057,0.0189627648738169,0.04810838736479853,0.056730617438053556,0.04387050139097653,0.0437240432653655,0.05209425693945801,0.05429543772652403,0.04445850922941131,0.05752882386243869,0.07292689924271893,0.05497860425686188,0.08933247422643445,0.07446961924486048,0.04150093800387373,0.07939319336211531,0.018835160101721465,0.026274460547784408
open,210,0.11313997893058554,0.10891642704050758,0.10855611950862495,0.12194739024262413,0.28563247982806894,0.22054856460055533,0.3700416979383547,0.2663071769452969,0.2796598704540633,0.30523524354734305,0.3271354582642985,0.20660890955054848,0.4409180405025799,0.37849408074855156,0.4966553645415518,0.4476046762176363,0.5571474867070436,0.49430522307565855,0.5509735633486992,0.6261636736967731
open,214,0.08001144161587449,0.07486976696626065,0.08511291918427058,0.08005163869709225,0.12862247573309915,0.14789101968946378,0.13683919459185093,0.10113721291798275,0.1341467160278601,0.1925611411552199,0.10173704904506341,0.10814195788329702,0.09027693383938436,0.0962575823288219,0.0944450808853401,0.08012813830399107,0.14571238354950825,0.15285919799559805,0.1538785919573177,0.13039936069560895
open,215,0.012052737026524615,0.010796573468905746,0.011900848629487697,0.013460788981180402,0.02526605309121395,0.031252390871315316,0.015707204215694718,0.028838564186631815,0.03249357912675086,0.026927511983753517,0.05562527009386726,0.014927955302631812,0.0297606925851792,0.023800279321727198,0.02044329037690149,0.045038508056908906,0.02663324279141267,0.0177005662058813,0.026182265375548786,0.036016896792807916
open,216,0.0328931013302027,0.032323624318781906,0.035179476003053926,0.031176203668772277,0.048936354134819726,0.03356190187707465,0.05570610077912259,0.05754105974826194,0.07478155999360286,0.08446906927657837,0.05484980760982912,0.08502580309440112,0.03283698140756525,0.022342672051378812,0.027103827410668774,0.049064444760648154,0.07877893570262336,0.09916022348616203,0.05457300111392568,0.08260358250778237
open,219,0.056909956579835046,0.0521084177351241,0.058244525095768655,0.06037692690861237,0.18002283610401262,0.1429743459090598,0.22501308569159023,0.1720810767113878,0.14606490036368702,0.11077515711475767,0.13726996709489547,0.19014957688140793,0.12003683184114007,0.11745884588366297,0.11025346125014082,0.13239818838961645,0.13208167451571254,0.13239798010604728,0.14872978557772504,0.11511725786336528
open,221,0.006297490537230951,0.006608945687999062,0.006250696362653125,0.006032829561040668,0.007291142117054828,0.0065453694792963,0.008356468419424737,0.006971588452443449,0.00877452295092313,0.008062446713653078,0.010731989539982131,0.007529132599134185,0.012026599905842913,0.012182197487818467,0.01410706041258614,0.009790541817124129,0.010297282491080868,0.010956759769944082,0.008920187514545291,0.011014900188753228
open,222,0.018924081153477317,0.01951468875309081,0.016969761072539023,0.02028779363480212,0.015279746364973765,0.013045665940617582,0.016955362051420172,0.015838211102883547,0.03977454292100466,0.03270684966832535,0.06549611997417286,0.021120659120515767,0.015887915919360385,0.016950481915802677,0.013699056052707536,0.01701420978957094,0.02621377899336752,0.015082928299027963,0.015989686768226992,0.0475687219128476
open,223,0.016163461557474855,0.015579394910105836,0.017293866315714237,0.015617123446604491,0.09525575176346934,0.08820704906959094,0.12420868510780078,0.07335152111301632,0.08317166779916525,0.10056238652215208,0.10291605093532386,0.04603656594001981,0.0995022539605927,0.0958451322578913,0.12616385504287853,0.07649777458100826,0.13457573002336876,0.13290122182978217,0.1435906793521884,0.1272352888881357
open,224,0.1871087730143297,0.18314906815263232,0.19378599141191802,0.18439125947843887,0.3033909716469641,0.30814912351866147,0.3168898124707973,0.28513397895143344,0.28321126614262915,0.2639461272629384,0.27434918936630853,0.3113384817986405,0.449971968334051,0.47015078079008626,0.4421602202257214,0.4376049039863453,0.3298401882833547,0.3456125004806781,0.2938999052090652,0.3500081591603208
open,226,0.06698826782563826,0.06311583568459707,0.0713151057898238,0.0665338620024939,0.14778633277908357,0.17357251723029385,0.13628665943775972,0.1334998216691971,0.09798500937189185,0.10717098259326933,0.11546551908595494,0.07131852643645127,0.10876217983431259,0.1214709766599734,0.11108774680214088,0.09372781604082352,0.12266132341744013,0.11601663698373309,0.1523902973085976,0.0995770359599897
open,227,0.03269997653231727,0.03345249559549338,0.030557401074242364,0.03409003292721608,0.04552353262388825,0.04926431677286198,0.049766775840421294,0.037539505258381484,0.07003340170325459,0.08632985041883696,0.06056669128872287,0.06320366340220393,0.0769911986772734,0.07656827385489552,0.06846709715454839,0.0859382250223763,0.044303799376220886,0.03978573114726962,0.05128172517423008,0.04184394180716296
open,228,0.030670525876553903,0.029520758149784235,0.03612449511268447,0.026366324367193012,0.03727250581665739,0.03377858442666521,0.03138633701463083,0.046652596008676134,0.040431952466034364,0.05442203205547411,0.03345357075038174,0.03342025459224724,0.0328774039683739,0.03171515879042769,0.036053458605567405,0.030863594509126593,0.046351144602826834,0.05715419996664393,0.03591755028346961,0.04598168355836696
open,229,0.42765205888021257,0.41906745102755855,0.4488055287957431,0.4150831968173362,0.36663014885254347,0.3571380462753252,0.33798488053952214,0.4047675197427832,0.4198036817681619,0.4151093884985981,0.4584308110660592,0.38587084573982855,0.3848989268489378,0.41614337292928233,0.3538215609395646,0.3847318466779662,0.5164189129540516,0.4477925950146345,0.5440923212533749,0.5573718225941454
open,230,0.006574811581359099,0.006937851795299532,0.005470316704361251,0.007316266244416513,0.0038190960156797176,0.0028726261877422034,0.005332342394292856,0.0032523194650040947,0.006322608039795091,0.005384753769602719,0.004099423626835547,0.00948364672294701,0.04925612544940102,0.008521956553737928,0.13001571815931284,0.009230701635152258,0.007950239740399233,0.0056489381048895225,0.006640869233834365,0.011560911882473813
